county_fips,county,state_abbr,state_full,sdoh_primary_care_physicians_per_100k_population,sdoh_poverty_rate,sdoh_transportation_access_score_algorex,sdoh_uninsured,combined_cvi_prevalence_ped_100k,diagnosed_cvi_prevalence_ped_100k,undiagnosed_cvi_prevalence_ped_100k,combined_avg_min_distance_provider_or_inst
04021,Pinal,AZ,Arizona,18,0.16,5,0.11,222.9152921,40.32475342,182.5905387,66.14535797
04023,Santa Cruz,AZ,Arizona,45,0.22,4,0.14,31.36083629,5.226806048,26.13403024,53.19340186
04025,Yavapai,AZ,Arizona,70,0.15,4,0.13,248.7309513,41.2860188,207.4449325,146.3244942
04027,Yuma,AZ,Arizona,67,0.2,4,0.14,59.49073284,10.64517394,48.8455589,149.8880326
05001,Arkansas,AR,Arkansas,68,0.21,8,0.09,103.5513631,12.88733506,90.66402808,37.67401325
05003,Ashley,AR,Arkansas,45,0.21,8,0.09,112.5165599,9.073916121,103.4426438,44.18195736
05005,Baxter,AR,Arkansas,86,0.13,7,0.08,161.3749307,6.268279053,155.1066517,69.82597543
05007,Benton,AR,Arkansas,76,0.11,7,0.1,94.67371063,8.484908028,86.1888026,20.11735828
05009,Boone,AR,Arkansas,80,0.16,7,0.09,87.64130573,3.810491553,83.83081418,73.99491758
05011,Bradley,AR,Arkansas,64,0.26,8,0.12,112.5165599,9.073916121,103.4426438,44.18195736
05013,Calhoun,AR,Arkansas,133,0.2,8,0.08,173.9710684,11.9158266,162.0552418,61.98517002
05015,Carroll,AR,Arkansas,39,0.16,7,0.13,182.3150164,12.29539958,170.0196168,47.05613793
05017,Chicot,AR,Arkansas,57,0.29,8,0.09,112.5165599,9.073916121,103.4426438,44.18195736
05019,Clark,AR,Arkansas,54,0.22,7,0.07,252.4738935,14.82333864,237.6505549,70.99649765
05021,Clay,AR,Arkansas,108,0.22,8,0.09,122.3362273,19.73164957,102.6045777,27.67989871
05023,Cleburne,AR,Arkansas,48,0.15,8,0.09,264.9262939,19.15561411,245.7706797,53.74999434
05025,Cleveland,AR,Arkansas,12,0.19,8,0.09,165.8548461,14.07438045,151.7804656,41.85822258
05027,Columbia,AR,Arkansas,93,0.25,7,0.08,268.97759,15.13638666,253.8412034,85.30274971
05029,Conway,AR,Arkansas,57,0.19,8,0.09,196.2958876,14.31417389,181.9817137,47.97910776
05031,Craighead,AR,Arkansas,129,0.18,7,0.08,122.3362273,19.73164957,102.6045777,27.67989871
05033,Crawford,AR,Arkansas,30,0.17,7,0.1,58.51283364,5.746796161,52.76603748,59.76871736
05035,Crittenden,AR,Arkansas,62,0.24,8,0.08,155.1612672,5.746713598,149.4145536,54.42468124
05037,Cross,AR,Arkansas,54,0.18,8,0.09,205.3743441,13.63358432,191.7407598,45.11910996
05039,Dallas,AR,Arkansas,56,0.13,8,0.08,418.3287396,28.89771909,389.4310205,56.42736012
05041,Desha,AR,Arkansas,69,0.33,8,0.1,267.677827,14.82062972,252.8571973,49.3033193
05043,Drew,AR,Arkansas,55,0.24,8,0.08,112.5165599,9.073916121,103.4426438,44.18195736
05045,Faulkner,AR,Arkansas,64,0.16,8,0.08,103.5513631,12.88733506,90.66402808,37.67401325
05047,Franklin,AR,Arkansas,17,0.22,8,0.09,245.9310688,15.65854303,230.2725257,49.49179081
05049,Fulton,AR,Arkansas,33,0.23,7,0.1,73.73362499,2.4577875,71.27583749,65.65703328
05051,Garland,AR,Arkansas,112,0.19,7,0.1,182.0541883,15.7948471,166.2593412,51.78528392
05053,Grant,AR,Arkansas,38,0.14,8,0.06,216.067923,21.96125118,194.1066719,39.84332795
05055,Greene,AR,Arkansas,62,0.16,7,0.07,122.3362273,19.73164957,102.6045777,27.67989871
05057,Hempstead,AR,Arkansas,23,0.25,7,0.11,95.00652163,3.220560055,91.78596158,108.6203294
05059,Hot Spring,AR,Arkansas,30,0.16,8,0.08,182.0541883,15.7948471,166.2593412,51.78528392
05061,Howard,AR,Arkansas,37,0.21,7,0.12,173.5093468,6.128072097,167.3812747,94.31407733
05063,Independence,AR,Arkansas,88,0.19,7,0.08,177.2849881,15.34512255,161.9398656,47.00168659
05065,Izard,AR,Arkansas,37,0.18,7,0.1,73.73362499,2.4577875,71.27583749,65.65703328
05067,Jackson,AR,Arkansas,59,0.25,7,0.09,381.0488576,38.36569822,342.6831594,39.36315161
05069,Jefferson,AR,Arkansas,90,0.25,8,0.07,216.067923,21.96125118,194.1066719,39.84332795
05071,Johnson,AR,Arkansas,45,0.23,7,0.11,245.9310688,15.65854303,230.2725257,49.49179081
05073,Lafayette,AR,Arkansas,15,0.24,8,0.11,95.00652163,3.220560055,91.78596158,108.6203294
05075,Lawrence,AR,Arkansas,85,0.18,8,0.08,196.0698523,22.18943707,173.8804152,46.66846599
05077,Lee,AR,Arkansas,45,0.27,8,0.09,155.1612672,5.746713598,149.4145536,54.42468124
05079,Lincoln,AR,Arkansas,7,0.18,8,0.09,112.5165599,9.073916121,103.4426438,44.18195736
05081,Little River,AR,Arkansas,32,0.19,8,0.09,95.00652163,3.220560055,91.78596158,108.6203294
05083,Logan,AR,Arkansas,101,0.2,8,0.1,151.2573581,7.173635,144.0837231,64.17900707
05085,Lonoke,AR,Arkansas,23,0.12,8,0.07,103.5513631,12.88733506,90.66402808,37.67401325
05087,Madison,AR,Arkansas,0,0.18,8,0.12,333.5723745,19.46903458,314.1033399,55.6175725
05089,Marion,AR,Arkansas,24,0.2,8,0.1,87.64130573,3.810491553,83.83081418,73.99491758
05091,Miller,AR,Arkansas,62,0.21,7,0.08,95.00652163,3.220560055,91.78596158,108.6203294
05093,Mississippi,AR,Arkansas,41,0.26,7,0.08,277.4974945,25.47836316,252.0191313,41.05228997
05095,Monroe,AR,Arkansas,87,0.29,8,0.09,258.7126303,18.63404865,240.0785816,43.25756925
05097,Montgomery,AR,Arkansas,11,0.18,8,0.11,78.50282513,2.907512042,75.59531309,80.00782527
05099,Nevada,AR,Arkansas,24,0.23,8,0.08,268.97759,15.13638666,253.8412034,85.30274971
05101,Newton,AR,Arkansas,26,0.18,8,0.1,275.0595409,13.72223842,261.3373024,54.23385755
05103,Ouachita,AR,Arkansas,21,0.26,8,0.07,268.97759,15.13638666,253.8412034,85.30274971
05105,Perry,AR,Arkansas,0,0.18,8,0.09,196.2958876,14.31417389,181.9817137,47.97910776
05107,Phillips,AR,Arkansas,44,0.33,8,0.07,208.4995533,10.74717793,197.7523754,46.97958452
05109,Pike,AR,Arkansas,28,0.17,8,0.12,173.5093468,6.128072097,167.3812747,94.31407733
05111,Poinsett,AR,Arkansas,13,0.21,8,0.1,277.4974945,25.47836316,252.0191313,41.05228997
05113,Polk,AR,Arkansas,85,0.27,8,0.13,173.5093468,6.128072097,167.3812747,94.31407733
05115,Pope,AR,Arkansas,69,0.2,7,0.11,233.7241164,10.23779472,223.4863217,60.70623406
05117,Prairie,AR,Arkansas,0,0.17,8,0.09,103.5513631,12.88733506,90.66402808,37.67401325
05119,Pulaski,AR,Arkansas,177,0.17,7,0.08,172.8897894,17.14495772,155.7448317,27.88346947
05121,Randolph,AR,Arkansas,78,0.21,8,0.09,196.0698523,22.18943707,173.8804152,46.66846599
05123,St. Francis,AR,Arkansas,43,0.28,8,0.09,208.4995533,10.74717793,197.7523754,46.97958452
05125,Saline,AR,Arkansas,43,0.08,8,0.08,251.3926145,20.05246976,231.3401448,40.91455842
05127,Scott,AR,Arkansas,10,0.21,8,0.12,229.7601833,10.08114704,219.6790362,69.4552798
05129,Searcy,AR,Arkansas,113,0.17,8,0.1,180.3858302,5.237330392,175.1484998,71.29210718
05131,Sebastian,AR,Arkansas,117,0.23,7,0.13,58.51283364,5.746796161,52.76603748,59.76871736
05133,Sevier,AR,Arkansas,58,0.21,8,0.18,95.00652163,3.220560055,91.78596158,108.6203294
05135,Sharp,AR,Arkansas,75,0.23,8,0.11,196.0698523,22.18943707,173.8804152,46.66846599
05137,Stone,AR,Arkansas,72,0.24,8,0.12,264.9262939,19.15561411,245.7706797,53.74999434
05139,Union,AR,Arkansas,87,0.2,7,0.09,173.9710684,11.9158266,162.0552418,61.98517002
05141,Van Buren,AR,Arkansas,42,0.2,8,0.1,191.1926689,16.69782661,174.4948423,49.78098136
05143,Washington,AR,Arkansas,95,0.18,7,0.12,153.1865443,14.23170419,138.9548401,39.94303782
05145,White,AR,Arkansas,86,0.17,8,0.09,177.2849881,15.34512255,161.9398656,47.00168659
05147,Woodruff,AR,Arkansas,570,0.26,8,0.1,258.7126303,18.63404865,240.0785816,43.25756925
05149,Yell,AR,Arkansas,65,0.18,7,0.12,204.5956443,12.17409933,192.421545,55.96416732
06001,Alameda,CA,California,197,0.11,4,0.06,170.7390657,10.82256332,159.9165024,286.3980159
06003,Alpine,CA,California,0,0.2,4,0.08,107.5169456,5.053823976,102.4631216,341.1047084
06005,Amador,CA,California,43,0.11,4,0.06,74.86423554,4.128828807,70.73540673,325.8692384
06007,Butte,CA,California,68,0.21,4,0.07,142.2401974,7.197696737,135.0425007,383.4293076
06009,Calaveras,CA,California,48,0.13,5,0.07,72.58175256,3.727171077,68.85458148,285.3074632
06011,Colusa,CA,California,14,0.14,4,0.11,217.104433,11.32652554,205.7779074,354.649273
06013,Contra Costa,CA,California,72,0.1,4,0.06,111.0208868,6.291046674,104.7298401,310.709504
06015,Del Norte,CA,California,61,0.23,4,0.06,186.5325668,6.545002345,179.9875645,518.1163093
06017,El Dorado,CA,California,51,0.1,4,0.05,165.9804261,10.19055439,155.7898717,351.8570551
06019,Fresno,CA,California,78,0.25,4,0.09,123.8437766,11.78208907,112.0616876,152.2528137
06021,Glenn,CA,California,32,0.2,4,0.11,142.2401974,7.197696737,135.0425007,383.4293076
06023,Humboldt,CA,California,92,0.21,4,0.09,186.5325668,6.545002345,179.9875645,518.1163093
06025,Imperial,CA,California,31,0.24,4,0.08,21.95767791,1.77555347,20.18212444,121.9564661
06027,Inyo,CA,California,161,0.1,4,0.09,25.73485549,1.993399135,23.74145635,81.44750451
06029,Kern,CA,California,64,0.23,4,0.09,179.5534482,8.743415719,170.8100325,97.32896447
06031,Kings,CA,California,57,0.21,4,0.09,49.23857197,5.886237024,43.35233495,141.4624342
06033,Lake,CA,California,61,0.23,5,0.09,154.899875,6.531922438,148.3679525,393.6217637
06035,Lassen,CA,California,71,0.15,4,0.05,285.8893915,19.45642389,266.4329676,443.2265488
06037,Los Angeles,CA,California,105,0.17,4,0.1,165.4100857,16.1247407,149.285345,19.94915087
06039,Madera,CA,California,67,0.22,4,0.1,112.1454308,10.5883803,101.5570505,175.9304628
06041,Marin,CA,California,101,0.08,4,0.05,92.1120848,11.57692869,80.53515611,337.2052663
06043,Mariposa,CA,California,23,0.15,5,0.08,99.57674881,8.679928077,90.89682073,213.8430323
06045,Mendocino,CA,California,113,0.19,4,0.11,341.4324418,13.07692478,328.355517,455.8690365
06047,Merced,CA,California,78,0.23,4,0.09,99.57674881,8.679928077,90.89682073,213.8430323
06049,Modoc,CA,California,46,0.18,4,0.11,285.8893915,19.45642389,266.4329676,443.2265488
06051,Mono,CA,California,70,0.1,4,0.1,43.87099082,2.073246972,41.79774384,245.5407765
06053,Monterey,CA,California,86,0.15,4,0.12,256.7918867,25.60254733,231.1893394,175.2734416
06055,Napa,CA,California,93,0.08,4,0.09,209.2368104,10.11782268,199.1189877,350.7095496
06057,Nevada,CA,California,88,0.12,4,0.07,308.2206235,17.38825113,290.8323724,359.7501182
06059,Orange,CA,California,105,0.12,4,0.08,98.1836347,9.684813463,88.49882124,10.58728229
06061,Placer,CA,California,64,0.08,4,0.04,165.9804261,10.19055439,155.7898717,351.8570551
06063,Plumas,CA,California,128,0.13,4,0.07,428.1295889,26.65412063,401.4754683,423.2941351
06065,Riverside,CA,California,57,0.16,4,0.09,142.4283598,11.22463098,131.2037289,55.08017738
06067,Sacramento,CA,California,131,0.17,4,0.06,331.6095032,23.13564542,308.4738578,322.8549285
06069,San Benito,CA,California,29,0.1,5,0.08,207.728663,22.97673524,184.7519278,236.670865
06071,San Bernardino,CA,California,72,0.18,4,0.08,145.4138723,12.85550981,132.5583625,57.18647172
06073,San Diego,CA,California,108,0.13,4,0.08,152.3664196,8.828098983,143.5383206,60.66858085
06075,San Francisco,CA,California,218,0.12,4,0.05,85.66288336,5.391016043,80.27186732,301.3853667
06077,San Joaquin,CA,California,53,0.17,4,0.08,209.4825108,11.8433997,197.6391111,286.9451377
06079,San Luis Obispo,CA,California,71,0.14,4,0.07,49.06322368,2.625812094,46.43741159,113.8760182
06081,San Mateo,CA,California,81,0.07,4,0.05,123.1429381,8.302547917,114.8403902,295.9229441
06083,Santa Barbara,CA,California,113,0.15,4,0.11,88.51445908,5.454543744,83.05991533,81.29091097
06085,Santa Clara,CA,California,135,0.09,4,0.05,172.430909,14.76096828,157.6699408,281.4369783
06087,Santa Cruz,CA,California,95,0.15,4,0.07,51.25045147,4.641539701,46.60891177,273.8500609
06089,Shasta,CA,California,106,0.18,4,0.07,250.9541985,18.12977099,232.8244275,489.551144
06091,Sierra,CA,California,0,0.12,4,0.08,177.1753904,8.524349636,168.6510408,390.1656306
06093,Siskiyou,CA,California,98,0.21,4,0.09,472.4219583,26.00142624,446.4205321,468.1898023
06095,Solano,CA,California,77,0.12,4,0.06,129.2011709,7.714729047,121.4864419,316.8332869
06097,Sonoma,CA,California,90,0.11,4,0.08,301.3488952,21.69475137,279.6541438,346.2081218
06099,Stanislaus,CA,California,73,0.17,4,0.07,188.9552107,11.30047113,177.6547396,280.9211701
06101,Sutter,CA,California,89,0.17,4,0.09,363.3317677,22.01236924,341.3193985,344.750571
06103,Tehama,CA,California,70,0.21,4,0.08,393.1943959,25.32746773,367.8669282,436.4902258
06105,Trinity,CA,California,32,0.2,4,0.09,437.4867653,24.67477334,412.811992,503.8337266
06107,Tulare,CA,California,60,0.27,4,0.09,58.17436978,6.632831097,51.54153868,125.7014892
06109,Tuolumne,CA,California,81,0.14,4,0.06,134.6182753,7.714570894,126.9037044,267.4830874
06111,Ventura,CA,California,90,0.1,4,0.09,53.54329533,5.661012828,47.8822825,39.54150543
06113,Yolo,CA,California,69,0.19,4,0.06,273.2854305,16.06159823,257.2238322,347.3661731
06115,Yuba,CA,California,41,0.19,5,0.07,217.104433,11.32652554,205.7779074,354.649273
08001,Adams,CO,Colorado,121,0.12,5,0.11,321.7275765,45.22739368,276.5001828,44.52094752
08003,Alamosa,CO,Colorado,168,0.28,5,0.13,77.45471878,8.937082936,68.51763584,152.1208373
08005,Arapahoe,CO,Colorado,153,0.1,5,0.09,182.2233728,25.55698015,156.6663927,17.0607717
08007,Archuleta,CO,Colorado,80,0.12,4,0.13,77.45471878,8.937082936,68.51763584,152.1208373
08009,Baca,CO,Colorado,139,0.2,5,0.16,41.41053484,2.760702323,38.64983252,155.392194
08011,Bent,CO,Colorado,0,0.25,6,0.1,41.41053484,2.760702323,38.64983252,155.392194
08013,Boulder,CO,Colorado,136,0.13,4,0.07,179.5540048,24.18202129,155.3719835,32.1622013
08014,Broomfield,CO,Colorado,107,0.05,5,0.05,224.4237052,31.48520578,192.9384995,22.36202825
08015,Chaffee,CO,Colorado,135,0.1,5,0.1,35.48104536,4.43513067,31.04591469,111.3046549
08017,Cheyenne,CO,Colorado,53,0.12,4,0.15,103.7095477,8.139034367,95.57051332,126.1908776
08019,Clear Creek,CO,Colorado,10,0.07,6,0.06,18.87741084,2.803575868,16.07383497,51.47792717
08021,Conejos,CO,Colorado,85,0.21,5,0.11,77.45471878,8.937082936,68.51763584,152.1208373
08023,Costilla,CO,Colorado,0,0.3,6,0.15,77.45471878,8.937082936,68.51763584,152.1208373
08025,Crowley,CO,Colorado,0,0.25,5,0.11,41.41053484,2.760702323,38.64983252,155.392194
08027,Custer,CO,Colorado,81,0.16,5,0.13,76.8915802,7.195832993,69.69574721,133.3484244
08029,Delta,CO,Colorado,78,0.17,5,0.11,195.7836591,24.47295738,171.3107017,185.5417973
08031,Denver,CO,Colorado,136,0.15,5,0.11,182.2233728,25.55698015,156.6663927,17.0607717
08033,Dolores,CO,Colorado,96,0.14,5,0.12,76.46182945,8.048613626,68.41321582,195.9719656
08035,Douglas,CO,Colorado,81,0.04,5,0.04,188.4559037,22.85993588,165.5959678,47.71261345
08037,Eagle,CO,Colorado,73,0.08,4,0.12,90.0826069,14.35036442,75.73224248,88.22275271
08039,Elbert,CO,Colorado,11,0.05,6,0.08,110.1242334,12.62457758,97.49965583,63.29239603
08041,El Paso,CO,Colorado,91,0.11,5,0.08,309.6490591,34.07491239,275.5741467,87.30504418
08043,Fremont,CO,Colorado,60,0.16,5,0.09,193.5953362,23.12476316,170.470573,89.27392281
08045,Garfield,CO,Colorado,114,0.1,5,0.14,71.20519605,11.54678855,59.65840751,124.9675783
08047,Gilpin,CO,Colorado,0,0.06,6,0.04,18.87741084,2.803575868,16.07383497,51.47792717
08049,Grand,CO,Colorado,77,0.13,5,0.11,18.87741084,2.803575868,16.07383497,51.47792717
08051,Gunnison,CO,Colorado,110,0.14,4,0.11,302.4699005,40.4548766,262.0150239,140.6046768
08053,Hinsdale,CO,Colorado,123,0.12,5,0.11,112.9357641,13.37221361,99.56355053,131.7127461
08055,Huerfano,CO,Colorado,131,0.15,6,0.08,41.41053484,2.760702323,38.64983252,155.392194
08057,Jackson,CO,Colorado,0,0.13,5,0.14,18.87741084,2.803575868,16.07383497,51.47792717
08059,Jefferson,CO,Colorado,112,0.08,5,0.07,212.2975652,29.13274785,183.1648173,24.30887704
08061,Kiowa,CO,Colorado,0,0.11,5,0.11,41.41053484,2.760702323,38.64983252,155.392194
08063,Kit Carson,CO,Colorado,70,0.12,4,0.15,62.29901285,5.378332045,56.92068081,96.98956124
08065,Lake,CO,Colorado,64,0.13,6,0.12,54.3584562,7.238706538,47.11974966,81.39129104
08067,La Plata,CO,Colorado,131,0.1,4,0.12,153.9165482,16.98569656,136.9308517,174.0464014
08069,Larimer,CO,Colorado,105,0.12,5,0.07,166.3994174,23.75420674,142.6452107,48.70154921
08071,Las Animas,CO,Colorado,90,0.17,5,0.12,41.41053484,2.760702323,38.64983252,155.392194
08073,Lincoln,CO,Colorado,107,0.14,5,0.1,103.7095477,8.139034367,95.57051332,126.1908776
08075,Logan,CO,Colorado,65,0.17,5,0.11,82.00775005,11.89425382,70.11349622,122.2947025
08077,Mesa,CO,Colorado,156,0.16,4,0.1,346.8949589,41.70035636,305.1946026,159.7557372
08079,Mineral,CO,Colorado,0,0.12,4,0.1,77.45471878,8.937082936,68.51763584,152.1208373
08081,Moffat,CO,Colorado,76,0.1,5,0.1,71.20519605,11.54678855,59.65840751,124.9675783
08083,Montezuma,CO,Colorado,103,0.17,5,0.14,76.46182945,8.048613626,68.41321582,195.9719656
08085,Montrose,CO,Colorado,137,0.18,5,0.12,231.2647044,28.90808805,202.3566164,148.4232261
08087,Morgan,CO,Colorado,60,0.09,5,0.12,139.5042036,19.67041353,119.8337901,85.71121125
08089,Otero,CO,Colorado,65,0.23,5,0.11,41.41053484,2.760702323,38.64983252,155.392194
08091,Ouray,CO,Colorado,83,0.1,5,0.09,195.7836591,24.47295738,171.3107017,185.5417973
08093,Park,CO,Colorado,11,0.07,6,0.09,81.17642369,8.181907912,72.99451578,74.2337442
08095,Phillips,CO,Colorado,210,0.08,5,0.13,82.00775005,11.89425382,70.11349622,122.2947025
08097,Pitkin,CO,Colorado,123,0.07,2,0.12,71.20519605,11.54678855,59.65840751,124.9675783
08099,Prowers,CO,Colorado,66,0.18,5,0.14,41.41053484,2.760702323,38.64983252,155.392194
08101,Pueblo,CO,Colorado,123,0.2,5,0.08,139.1905931,12.57416504,126.616428,121.2288034
08103,Rio Blanco,CO,Colorado,126,0.12,4,0.09,71.20519605,11.54678855,59.65840751,124.9675783
08105,Rio Grande,CO,Colorado,187,0.18,5,0.14,77.45471878,8.937082936,68.51763584,152.1208373
08107,Routt,CO,Colorado,124,0.11,4,0.09,90.0826069,14.35036442,75.73224248,88.22275271
08109,Saguache,CO,Colorado,15,0.21,6,0.17,112.9357641,13.37221361,99.56355053,131.7127461
08111,San Juan,CO,Colorado,0,0.03,4,0.09,272.2454885,32.52157101,239.7239175,190.7568814
08113,San Miguel,CO,Colorado,49,0.11,3,0.12,272.2454885,32.52157101,239.7239175,190.7568814
08115,Sedgwick,CO,Colorado,130,0.17,5,0.12,82.00775005,11.89425382,70.11349622,122.2947025
08117,Summit,CO,Colorado,68,0.1,4,0.11,18.87741084,2.803575868,16.07383497,51.47792717
08119,Teller,CO,Colorado,36,0.08,6,0.08,268.2385243,31.31421007,236.9243142,64.60932759
08121,Washington,CO,Colorado,0,0.1,5,0.1,144.3067629,17.27258587,127.034177,109.6421319
08123,Weld,CO,Colorado,87,0.11,5,0.09,229.5297566,32.8448847,196.6848719,72.307141
08125,Yuma,CO,Colorado,120,0.14,5,0.13,144.3067629,17.27258587,127.034177,109.6421319
09001,Fairfield,CT,Connecticut,117,0.09,4,0.09,169.9752849,10.42643044,159.5488544,49.2434559
09003,Hartford,CT,Connecticut,136,0.11,4,0.05,130.1748409,9.101667757,121.0731731,65.24215351
09005,Litchfield,CT,Connecticut,67,0.07,5,0.05,113.5580529,9.031651976,104.526401,59.82416183
09007,Middlesex,CT,Connecticut,104,0.07,5,0.04,64.81086441,5.337649486,59.47321492,71.56183549
09009,New Haven,CT,Connecticut,139,0.12,4,0.06,130.9042238,6.769506986,124.1347168,68.59227319
09011,New London,CT,Connecticut,81,0.1,4,0.05,50.03779346,4.801795501,45.23599796,53.77510688
09013,Tolland,CT,Connecticut,56,0.07,5,0.04,75.74216468,5.802811199,69.93935348,61.91348011
09015,Windham,CT,Connecticut,77,0.11,5,0.06,24.30781895,2.783758285,21.52406066,46.64356158
10001,Kent,DE,Delaware,82,0.13,4,0.06,62.98069847,16.08746102,46.89323745,55.35536914
10003,New Castle,DE,Delaware,160,0.12,4,0.06,217.2776073,65.2081998,152.0694075,24.23567173
10005,Sussex,DE,Delaware,70,0.12,4,0.07,62.98069847,16.08746102,46.89323745,55.35536914
11001,District of Columbia,DC,District of Columbia,177,0.17,4,0.04,35.68551765,6.884665784,28.80085186,2.852018641
12001,Alachua,FL,Florida,205,0.23,5,0.12,65.35422171,11.84229137,53.51193034,246.6417407
12003,Baker,FL,Florida,35,0.17,6,0.12,127.9440969,25.1275196,102.8165773,256.3863603
12005,Bay,FL,Florida,64,0.15,6,0.15,196.2839447,20.00952835,176.2744164,375.0965281
12007,Bradford,FL,Florida,29,0.19,6,0.13,65.35422171,11.84229137,53.51193034,246.6417407
12009,Brevard,FL,Florida,82,0.13,6,0.13,228.7174584,32.63298441,196.084474,122.9082011
12011,Broward,FL,Florida,104,0.14,6,0.17,241.877475,39.64957432,202.2279007,13.87561967
12013,Calhoun,FL,Florida,48,0.13,6,0.15,196.2839447,20.00952835,176.2744164,375.0965281
12015,Charlotte,FL,Florida,54,0.12,6,0.17,208.4687937,33.11168964,175.3571041,61.7617421
12017,Citrus,FL,Florida,70,0.17,6,0.15,133.3905484,26.64503381,106.7455146,174.4239928
12019,Clay,FL,Florida,49,0.1,6,0.11,191.7904115,36.15882389,155.6315876,232.9142085
12021,Collier,FL,Florida,87,0.13,6,0.23,129.6522209,19.58236956,110.0698514,26.69409969
12023,Columbia,FL,Florida,82,0.17,6,0.12,65.35422171,11.84229137,53.51193034,246.6417407
12027,DeSoto,FL,Florida,13,0.3,5,0.23,171.0592655,29.36832796,141.6909376,99.03845611
12029,Dixie,FL,Florida,18,0.24,6,0.16,179.9734381,23.61399468,156.3594434,271.8280219
12031,Duval,FL,Florida,114,0.16,6,0.13,127.9440969,25.1275196,102.8165773,256.3863603
12033,Escambia,FL,Florida,145,0.15,5,0.11,198.7303784,21.32127541,177.409103,386.0716558
12035,Flagler,FL,Florida,42,0.13,6,0.15,63.82812861,11.97819439,51.84993422,222.800007
12037,Franklin,FL,Florida,17,0.2,5,0.18,114.6192164,11.7717033,102.8475131,322.2005841
12039,Gadsden,FL,Florida,52,0.24,6,0.16,114.6192164,11.7717033,102.8475131,322.2005841
12041,Gilchrist,FL,Florida,55,0.2,6,0.16,65.35422171,11.84229137,53.51193034,246.6417407
12043,Glades,FL,Florida,7,0.18,6,0.26,189.5669372,30.96966474,158.5972724,30.95958523
12045,Gulf,FL,Florida,19,0.15,6,0.14,196.2839447,20.00952835,176.2744164,375.0965281
12047,Hamilton,FL,Florida,21,0.27,6,0.15,32.66801787,6.394590732,26.27342714,259.9996909
12049,Hardee,FL,Florida,26,0.25,5,0.2,47.3596969,7.958787238,39.40090966,112.3935382
12051,Hendry,FL,Florida,22,0.26,6,0.27,187.9112128,29.24189153,158.6693213,24.33843744
12053,Hernando,FL,Florida,106,0.14,6,0.16,188.4994083,36.69195592,151.8074524,161.7626892
12055,Highlands,FL,Florida,66,0.19,5,0.19,302.3672108,50.67847073,251.6887401,67.83213875
12057,Hillsborough,FL,Florida,87,0.16,6,0.14,185.5008791,30.51330055,154.9875786,126.7265971
12059,Holmes,FL,Florida,36,0.27,6,0.16,196.2839447,20.00952835,176.2744164,375.0965281
12061,Indian River,FL,Florida,86,0.13,6,0.17,164.7588736,27.55212427,137.2067493,60.18758939
12063,Jackson,FL,Florida,43,0.22,6,0.15,196.2839447,20.00952835,176.2744164,375.0965281
12065,Jefferson,FL,Florida,28,0.14,6,0.14,114.6192164,11.7717033,102.8475131,322.2005841
12067,Lafayette,FL,Florida,0,0.18,6,0.2,32.66801787,6.394590732,26.27342714,259.9996909
12069,Lake,FL,Florida,85,0.13,6,0.16,123.3476761,17.09162294,106.2560532,158.8979332
12071,Lee,FL,Florida,97,0.15,6,0.19,129.6522209,19.58236956,110.0698514,26.69409969
12073,Leon,FL,Florida,124,0.21,5,0.11,114.6192164,11.7717033,102.8475131,322.2005841
12075,Levy,FL,Florida,32,0.22,6,0.18,97.29137813,15.72579655,81.56558158,213.9188834
12077,Liberty,FL,Florida,12,0.18,6,0.15,114.6192164,11.7717033,102.8475131,322.2005841
12079,Madison,FL,Florida,11,0.32,6,0.14,147.2872342,18.16629404,129.1209402,291.1001375
12081,Manatee,FL,Florida,68,0.13,6,0.16,178.8084285,31.45646284,147.3519657,111.0617281
12083,Marion,FL,Florida,76,0.18,6,0.15,172.0460905,26.77029511,145.2757954,190.8595818
12085,Martin,FL,Florida,108,0.11,6,0.17,104.7977121,19.26751583,85.5301963,27.51932277
12086,Miami-Dade,FL,Florida,113,0.19,6,0.2,119.3098014,18.87722067,100.4325808,14.15236545
12087,Monroe,FL,Florida,95,0.13,5,0.2,59.17487465,8.572770302,50.60210435,23.53755098
12089,Nassau,FL,Florida,33,0.11,6,0.13,127.9440969,25.1275196,102.8165773,256.3863603
12091,Okaloosa,FL,Florida,96,0.12,6,0.14,198.7303784,21.32127541,177.409103,386.0716558
12093,Okeechobee,FL,Florida,53,0.22,6,0.23,46.53872022,9.607993851,36.93072636,35.41153263
12095,Orange,FL,Florida,111,0.17,6,0.16,159.0902688,20.73597837,138.3542904,141.6180654
12097,Osceola,FL,Florida,45,0.18,6,0.16,209.3940842,32.84186455,176.5522197,105.6647573
12099,Palm Beach,FL,Florida,97,0.13,6,0.17,58.25899191,9.659521974,48.59946993,19.62711292
12101,Pasco,FL,Florida,67,0.14,6,0.15,171.2539309,34.37264725,136.8812837,134.3758766
12103,Pinellas,FL,Florida,164,0.14,6,0.14,325.3701973,66.43794709,258.9322502,138.0120726
12105,Polk,FL,Florida,58,0.17,6,0.16,151.0615205,24.05283372,127.0086868,129.9756197
12107,Putnam,FL,Florida,54,0.28,6,0.17,96.51433245,17.42589503,79.08843742,226.2946015
12109,St. Johns,FL,Florida,61,0.09,6,0.11,159.1042077,30.71112325,128.3930844,232.7910145
